ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
7304	2	26	332	1	2034			25人英雄敖龙岛源思弦！五甲	率先击败25人英雄敖龙岛源思弦。	率先击败25人英雄敖龙岛源思弦。		0	0			428	1			
7305	2	26	332	1	2034			25人英雄敖龙岛驺吾！五甲	率先击败25人英雄敖龙岛驺吾。	率先击败25人英雄敖龙岛驺吾。		0	0			428	1			
7306	2	26	332	1	2034			25人英雄敖龙岛方有崖！五甲	率先击败25人英雄敖龙岛方有崖。	率先击败25人英雄敖龙岛方有崖。		0	0			428	1			
7307	1	11	138	1	4540	7308|7309|7310|7311|7312|7313|7314		剑胆琴心！百战无伤！王	完成剑胆琴心以下所有秘境无重伤通关。	完成剑胆琴心以下所有秘境无重伤通关。		8	24912				1			
7308	1	11	138	1	4540	4697|4698|4699|4700|4701|5364|5612|5749|5853|5964		剑胆琴心！百战无伤！豪	完成剑胆琴心以下5人英雄秘境无重伤通关。	完成剑胆琴心以下5人英雄秘境无重伤通关。		8	25333				1			
7309	1	11	138	1	4540	4660|4668|4676|4684|4692|5603		剑胆琴心！百战无伤！战	完成剑胆琴心以下5人普通秘境无重伤通关。	完成剑胆琴心以下5人普通秘境无重伤通关。		0	0				1			
7310	1	11	138	1	4540	4774|4775|4776|4786|4787|4788|4789|4921|5514|5515|5516|5517|5518|5519|5520|5521|5733|5734|5735|5736|5737|5738|5739|5740|5880|5881|5882|5883|5884|5885|5886|5887|6136|6137|6138|6139|6140|6234|6235|6236		剑胆琴心！百战无伤！英	完成剑胆琴心以下10人团队秘境无重伤通关。	完成剑胆琴心以下10人团队秘境无重伤通关。		8	25334				1			
7311	1	11	138	1	4540	4777|4778|4779|4790|4791|4792|4793|4922|5522|5523|5524|5525|5526|5527|5528|5529|5741|5742|5743|5744|5745|5746|5747|5748|5898|5899|5900|5901|5902|5903|5904|5905|6147|6148|6149|6150|6151|6240|6241|6242		剑胆琴心！百战无伤！斩	完成剑胆琴心以下25人英雄秘境无重伤通关。	完成剑胆琴心以下25人英雄秘境无重伤通关。		8	25335				1			
7312	1	11	138	1	4540	4780|4781|4782|4794|4795|4796|4797|4923		剑胆琴心！百战无伤！雄	完成剑胆琴心以下10人挑战秘境无重伤通关。	完成剑胆琴心以下10人挑战秘境无重伤通关。		0	0				1			
7313	1	11	138	1	4540	4783|4784|4785|4798|4799|4800|4801|4924		剑胆琴心！百战无伤！霸	完成剑胆琴心以下25人挑战秘境无重伤通关。	完成剑胆琴心以下25人挑战秘境无重伤通关。		0	0			0	1			
7314	1	11	138	1	4540	5363|5611|5732|5852|5962		剑胆琴心！百战无伤！杰	完成剑胆琴心以下5人挑战秘境无重伤通关。	完成剑胆琴心以下5人挑战秘境无重伤通关。		0	0				1			
7315	1	11	330	1	8	7262|7263|7264|7265|7266|7267		全胜！敖龙岛	通关一次敖龙岛秘境。	通关一次敖龙岛秘境。		0	0			426	1	5	426	
7316	1	11	330	1	2132			无伤铁黎！敖龙岛	全团无重伤击败敖龙岛铁黎。	全团无重伤击败敖龙岛铁黎。		0	0			426	1	5	426	
7317	1	11	330	1	2132			无伤陈徽！敖龙岛	全团无重伤击败敖龙岛陈徽。	全团无重伤击败敖龙岛陈徽。		0	0			426	1	5	426	
7318	1	11	330	1	2132			无伤藤原武裔！敖龙岛	全团无重伤击败敖龙岛藤原武裔。	全团无重伤击败敖龙岛藤原武裔。		0	0			426	1	5	426	
7319	1	11	330	1	2132			无伤源思弦！敖龙岛	全团无重伤击败敖龙岛源思弦。	全团无重伤击败敖龙岛源思弦。		0	0			426	1	5	426	
7320	1	11	330	1	2132			无伤驺吾！敖龙岛	全团无重伤击败敖龙岛驺吾。	全团无重伤击败敖龙岛驺吾。		0	0			426	1	5	426	
7321	1	11	330	1	2132			无伤方有崖！敖龙岛	全团无重伤击败敖龙岛方有崖。	全团无重伤击败敖龙岛方有崖。		0	0			426	1	5	426	
7322	1	11	331	1	733			毫不畏链舞	个人全程不被锈铁钩锁击中。	在敖龙岛与铁黎的战斗中，个人全程不被锈铁钩锁击中。		0	0			426	1			
7323	1	11	331	1	367			铁钩不绝命	全团没人被绝命铁钩拉回。	在敖龙岛与铁黎的战斗中，全团没人被绝命铁钩拉回。		0	0			426	1			
7324	1	11	331	1	119			重锤余火花	全团没人被火轮重锤击中。	在敖龙岛与铁黎的战斗中，全团没人被火轮重锤击中。		0	0			426	1			
7325	1	11	331	1	11131			我帮你打伞	在有两把千机伞（不包括分裂的千机伞）存在的情况下击败陈徽。	在敖龙岛与陈徽的战斗中，在有两把千机伞（不包括分裂的千机伞）存在的情况下击败陈徽。		0	0			426	1			
7326	1	11	331	1	3318			追不到我	个人不被舞刃击中。	在敖龙岛与陈徽的战斗中，个人不被舞刃击中。		0	0			426	1			
7327	1	11	331	1	4536			身轻如燕	个人不被落雨击中。	在敖龙岛与陈徽的战斗中，个人不被落雨击中。		0	0			426	1			
7328	1	11	331	1	4550			无念	藤原武裔的残念存在时间不超过30秒。	在敖龙岛与藤原武裔的战斗中，藤原武裔的残念存在时间不超过30秒。		0	0			426	1			
7329	1	11	331	1	21			天地归一	个人不被藤原武裔的天地一击中。	在敖龙岛与藤原武裔的战斗中，个人不被藤原武裔的天地一击中。		0	0			426	1			
7330	1	11	331	1	10220			逆流而上	个人不被藤原武裔的的逆波击中。	在敖龙岛与藤原武裔的战斗中，个人不被藤原武裔的的逆波击中。		0	0			426	1			
7331	1	11	331	1	397			让他去吧	全程不被源思弦的零域命中。	在敖龙岛与源思弦的战斗中，全程不被源思弦的零域命中。		0	0			426	1			
7332	1	11	331	1	1541			同行相轻	尹青羲血量始终保持60%以上。	在敖龙岛与源思弦的战斗中，尹青羲血量始终保持60%以上。		0	0			426	1			
7333	1	11	331	1	2028			无能狂怒	打断式神的每一次护主心切。	在敖龙岛与源思弦的战斗中，打断式神的每一次护主心切。		0	0			426	1			
7334	1	11	331	1	1545			见首不见尾	个人全程不被尾鞭，劈山尾鞭，扫尾，追魂扫尾命中。	在敖龙岛与驺吾的战斗中，个人全程不被尾鞭，劈山尾鞭，扫尾，追魂扫尾命中。		0	0			426	1			
7335	1	11	331	1	10207			龙脉继承者	个人拾取一个精粹的龙脉晶魄。	在敖龙岛与驺吾的战斗中，个人拾取一个精粹的龙脉晶魄。		0	0			426	1			
7336	1	11	331	1	11217			尖峰时刻	在驺吾离源明雅的距离不到10尺时击败驺吾。	在敖龙岛与驺吾的战斗中，在驺吾离源明雅的距离不到10尺时击败驺吾。		0	0			426	1			
7337	1	11	331	1	5283			翼蛇折翼	翼蛇飞剑未击中任何一个玩家。	在敖龙岛与方有崖的战斗中，翼蛇飞剑未击中任何一个玩家。		0	0			426	1			
7338	1	11	331	1	6598			灵韵全无	十方剑未能使方有崖回复气血。	在敖龙岛与方有崖的战斗中，十方剑未能使方有崖回复气血。		0	0			426	1			
7339	1	11	331	1	719			针线活儿	奎狼猎舞从未完全击破任一玩家的护甲。	在敖龙岛与方有崖的战斗中，奎狼猎舞从未完全击破任一玩家的护甲。		0	0			426	1			
7340	1	11	331	1	918			离群之狐	自身被心狐剑追击却从未击中到其他玩家。	在敖龙岛与方有崖的战斗中，自身被心狐剑追击却从未击中到其他玩家。		0	0			426	1			
7341	1	11	331	1	3318			白树与黑猫	抵达敖龙岛的顶端。	抵达敖龙岛的顶端。		0	0			426	1			
7342	1	11	331	1	733			毫不畏链舞！25人英雄	个人全程不被锈铁钩锁击中。	在25人英雄敖龙岛与铁黎的战斗中，个人全程不被锈铁钩锁击中。		0	0			428	1			
7343	1	11	331	1	367			铁钩不绝命！25人英雄	全团没人被绝命铁钩拉回。	在25人英雄敖龙岛与铁黎的战斗中，全团没人被绝命铁钩拉回。		0	0			428	1			
7344	1	11	331	1	119			重锤余火花！25人英雄	全团没人被火轮重锤击中。	在25人英雄敖龙岛与铁黎的战斗中，全团没人被火轮重锤击中。		0	0			428	1			
7345	1	11	331	1	18			破壁再攻坚！25人英雄	打碎一个牢笼内壁。	在25人英雄敖龙岛与铁黎的战斗中，打碎一个牢笼内壁。		0	0			428	1			
7346	1	11	331	1	3409			鬼山会何在！25人英雄	全程没有一只鬼山会海寇自尽。	在25人英雄敖龙岛与铁黎的战斗中，全程没有一只鬼山会海寇自尽。		0	0			428	1			
7347	1	11	331	1	11131			我帮你打伞！25人英雄	在有两把千机伞（不包括分裂的千机伞）存在的情况下击败陈徽。	在25人英雄敖龙岛与陈徽的战斗中，在有两把千机伞（不包括分裂的千机伞）存在的情况下击败陈徽。		0	0			428	1			
7348	1	11	331	1	3318			追不到我！25人英雄	个人不被舞刃击中。	在25人英雄敖龙岛与陈徽的战斗中，个人不被舞刃击中。		0	0			428	1			
7349	1	11	331	1	4536			身轻如燕！25人英雄	个人不被落雨击中。	在25人英雄敖龙岛与陈徽的战斗中，个人不被落雨击中。		0	0			428	1			
7350	1	11	331	1	4550			无念！25人英雄	藤原武裔的残念存在时间不超过30秒。	在25人英雄敖龙岛与藤原武裔的战斗中，藤原武裔的残念存在时间不超过30秒。		0	0			428	1			
7351	1	11	331	1	4553			无想！25人英雄	不被藤原武裔的残念景流奥义·怒涛击中。	在25人英雄敖龙岛与藤原武裔的战斗中，不被藤原武裔的残念景流奥义·怒涛击中。		0	0			428	1			
7352	1	11	331	1	21			天地归一！25人英雄	个人不被藤原武裔的天地一击中。	在25人英雄敖龙岛与藤原武裔的战斗中，个人不被藤原武裔的天地一击中。		0	0			428	1			
7353	1	11	331	1	10220			逆流而上！25人英雄	个人不被藤原武裔的的逆波击中。	在25人英雄敖龙岛与藤原武裔的战斗中，个人不被藤原武裔的的逆波击中。		0	0			428	1			
7354	1	11	331	1	397			让他去吧！25人英雄	全程不被源思弦的零域命中。	在25人英雄敖龙岛与源思弦的战斗中，全程不被源思弦的零域命中。		0	0			428	1			
7355	1	11	331	1	1541			同行相轻！25人英雄	尹青羲血量始终保持60%以上。	在25人英雄敖龙岛与源思弦的战斗中，尹青羲血量始终保持60%以上。		0	0			428	1			
7356	1	11	331	1	2028			无能狂怒！25人英雄	打断式神的每一次护主心切。	在25人英雄敖龙岛与源思弦的战斗中，打断式神的每一次护主心切。		0	0			428	1			
7357	1	11	331	1	3318			师夷长技！25人英雄	完美应对源思弦的禊祓·岚吟。	在25人英雄敖龙岛与源思弦的战斗中，完美应对源思弦的禊祓·岚吟。		0	0			428	1			
7358	1	11	331	1	1545			见首不见尾！25人英雄	个人全程不被尾鞭，劈山尾鞭，扫尾，追魂扫尾命中。	在25人英雄敖龙岛与驺吾的战斗中，个人全程不被尾鞭，劈山尾鞭，扫尾，追魂扫尾命中。		0	0			428	1			
7359	1	11	331	1	10207			龙脉继承者！25人英雄	个人拾取一个精粹的龙脉晶魄。	在25人英雄敖龙岛与驺吾的战斗中，个人拾取一个精粹的龙脉晶魄。		0	0			428	1			
7360	1	11	331	1	11217			尖峰时刻！25人英雄	在驺吾离源明雅的距离不到10尺时击败驺吾。	在25人英雄敖龙岛与驺吾的战斗中，在驺吾离源明雅的距离不到10尺时击败驺吾。		0	0			428	1			
7362	1	11	331	1	10223			阴阳师之光！25人英雄	画出一个阴阳复合阵法。	在25人英雄敖龙岛与驺吾的战斗中，画出一个阴阳复合阵法。		0	0			428	1			
7363	1	11	331	1	5283			翼蛇折翼！25人英雄	翼蛇飞剑未击中任何一个玩家。	在25人英雄敖龙岛与方有崖的战斗中，翼蛇飞剑未击中任何一个玩家。		0	0			428	1			
7364	1	11	331	1	6598			灵韵全无！25人英雄	十方剑未能使方有崖回复气血。	在25人英雄敖龙岛与方有崖的战斗中，十方剑未能使方有崖回复气血。		0	0			428	1			
7365	1	11	331	1	719			针线活儿！25人英雄	奎狼猎舞从未完全击破任一玩家的护甲。	在25人英雄敖龙岛与方有崖的战斗中，奎狼猎舞从未完全击破任一玩家的护甲。		0	0			428	1			
7366	1	11	331	1	918			离群之狐！25人英雄	自身被心狐剑追击却从未击中到其他玩家。	在25人英雄敖龙岛与方有崖的战斗中，自身被心狐剑追击却从未击中到其他玩家。		0	0			428	1			
7367	1	11	331	1	5294			十尺之剑日取其半！25人英雄	翼蛇刺剑只发挥出了最小的功效。	在25人英雄敖龙岛与方有崖的战斗中，翼蛇刺剑只发挥出了最小的功效。		0	0			428	1			
7368	1	11	331	1	10394			乱序星构！25人英雄	没有任何四星流采幻剑成功修复自身。	在25人英雄敖龙岛与方有崖的战斗中，没有任何四星流采幻剑成功修复自身。		0	0			428	1			
7369	1	11	331	1	9191			一剑定星辰！25人英雄	个人在第一次插下星剑时就成功定星位。	在25人英雄敖龙岛与方有崖的战斗中，个人在第一次插下星剑时就成功定星位。		0	0			428	1			
7370	1	11	331	1	4557			星象武斗学家！25人英雄	在每个试炼仅尝试过一次的情况下就击败方有崖。	在25人英雄敖龙岛与方有崖的战斗中，在每个试炼仅尝试过一次的情况下就击败方有崖。		0	0			428	1			
7371	1	11	331	1	733			毫不畏链舞！25人普通	个人全程不被锈铁钩锁击中。	在25人普通敖龙岛与铁黎的战斗中，个人全程不被锈铁钩锁击中。		0	0			427	1			
7372	1	11	331	1	367			铁钩不绝命！25人普通	全团没人被绝命铁钩拉回。	在25人普通敖龙岛与铁黎的战斗中，全团没人被绝命铁钩拉回。		0	0			427	1			
7373	1	11	331	1	119			重锤余火花！25人普通	全团没人被火轮重锤击中。	在25人普通敖龙岛与铁黎的战斗中，全团没人被火轮重锤击中。		0	0			427	1			
7374	1	11	331	1	18			破壁再攻坚！25人普通	打碎一个牢笼内壁。	在25人普通敖龙岛与铁黎的战斗中，打碎一个牢笼内壁。		0	0			427	1			
7375	1	11	331	1	3409			鬼山会何在！25人普通	全程没有一只鬼山会海寇自尽。	在25人普通敖龙岛与铁黎的战斗中，全程没有一只鬼山会海寇自尽。		0	0			427	1			
7376	1	11	331	1	11131			我帮你打伞！25人普通	在有两把千机伞（不包括分裂的千机伞）存在的情况下击败陈徽。	在25人普通敖龙岛与陈徽的战斗中，在有两把千机伞（不包括分裂的千机伞）存在的情况下击败陈徽。		0	0			427	1			
7377	1	11	331	1	3318			追不到我！25人普通	个人不被舞刃击中。	在25人普通敖龙岛与陈徽的战斗中，个人不被舞刃击中。		0	0			427	1			
7378	1	11	331	1	4536			身轻如燕！25人普通	个人不被落雨击中。	在25人普通敖龙岛与陈徽的战斗中，个人不被落雨击中。		0	0			427	1			
7379	1	11	331	1	4550			无念！25人普通	藤原武裔的残念存在时间不超过30秒。	在25人普通敖龙岛与藤原武裔的战斗中，藤原武裔的残念存在时间不超过30秒。		0	0			427	1			
7380	1	11	331	1	21			天地归一！25人普通	个人不被藤原武裔的天地一击中。	在25人普通敖龙岛与藤原武裔的战斗中，个人不被藤原武裔的天地一击中。		0	0			427	1			
7381	1	11	331	1	10220			逆流而上！25人普通	个人不被藤原武裔的的逆波击中。	在25人普通敖龙岛与藤原武裔的战斗中，个人不被藤原武裔的的逆波击中。		0	0			427	1			
7382	1	11	331	1	397			让他去吧！25人普通	全程不被源思弦的零域命中。	在25人普通敖龙岛与源思弦的战斗中，全程不被源思弦的零域命中。		0	0			427	1			
7383	1	11	331	1	1541			同行相轻！25人普通	尹青羲血量始终保持60%以上。	在25人普通敖龙岛与源思弦的战斗中，尹青羲血量始终保持60%以上。		0	0			427	1			
7384	1	11	331	1	2028			无能狂怒！25人普通	打断式神的每一次护主心切。	在25人普通敖龙岛与源思弦的战斗中，打断式神的每一次护主心切。		0	0			427	1			
7385	1	11	331	1	3318			师夷长技！25人普通	完美应对源思弦的禊祓·岚吟。	在25人普通敖龙岛与源思弦的战斗中，完美应对源思弦的禊祓·岚吟。		0	0			427	1			
7386	1	11	331	1	1545			见首不见尾！25人普通	个人全程不被尾鞭，劈山尾鞭，扫尾，追魂扫尾命中。	在25人普通敖龙岛与驺吾的战斗中，个人全程不被尾鞭，劈山尾鞭，扫尾，追魂扫尾命中。		0	0			427	1			
7387	1	11	331	1	10207			龙脉继承者！25人普通	个人拾取一个精粹的龙脉晶魄。	在25人普通敖龙岛与驺吾的战斗中，个人拾取一个精粹的龙脉晶魄。		0	0			427	1			
7388	1	11	331	1	11217			尖峰时刻！25人普通	在驺吾离源明雅的距离不到10尺时击败驺吾。	在25人普通敖龙岛与驺吾的战斗中，在驺吾离源明雅的距离不到10尺时击败驺吾。		0	0			427	1			
7389	1	11	331	1	5283			翼蛇折翼！25人普通	翼蛇飞剑未击中任何一个玩家。	在25人普通敖龙岛与方有崖的战斗中，翼蛇飞剑未击中任何一个玩家。		0	0			427	1			
7390	1	11	331	1	6598			灵韵全无！25人普通	十方剑未能使方有崖回复气血。	在25人普通敖龙岛与方有崖的战斗中，十方剑未能使方有崖回复气血。		0	0			427	1			
7391	1	11	331	1	719			针线活儿！25人普通	奎狼猎舞从未完全击破任一玩家的护甲。	在25人普通敖龙岛与方有崖的战斗中，奎狼猎舞从未完全击破任一玩家的护甲。		0	0			427	1			
7392	1	11	331	1	918			离群之狐！25人普通	自身被心狐剑追击却从未击中到其他玩家。	在25人普通敖龙岛与方有崖的战斗中，自身被心狐剑追击却从未击中到其他玩家。		0	0			427	1			
7393	1	11	331	1	5249			十尺之剑日取其半！25人普通	翼蛇刺剑只发挥出了最小的功效。	在25人普通敖龙岛与方有崖的战斗中，翼蛇刺剑只发挥出了最小的功效。		0	0			427	1			
7394	1	11	331	1	10394			乱序星构！25人普通	没有任何四星流采幻剑成功修复自身。	在25人普通敖龙岛与方有崖的战斗中，没有任何四星流采幻剑成功修复自身。		0	0			427	1			
7395	1	11	331	1	220			片叶不沾身	个人没有受到任何伤害。	在逃出敖龙岛石室的过程中，个人没有受到任何伤害。		0	0			426	1			
